Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2017_9/5_9/7e48082d_a8c8_4253_8eb9_a7e500a292eb/preview_MCT13633_____MCT20925_b_DSC0914.jpg,tile (object name),"No: Optional[1994,0514.2]",,,,"Solid buff earthenware tile with raised and slip-trailed decoration in various naturalistic colours. The design of an Art Nouveau-style ship and waves.; ",Designed by: Addison B LeBoutillier;  Factory of: Grueby Pottery Company,Art Nouveau,,,,,,1907 (circa),Factory in: Boston (Massachusetts),,earthenware,,,glazed; slip-trailed,"216.00 millimetres;  216.00 millimetres; ","Inscription type: mark Inscription position: reverse Inscription quoted: On 1- '19' Inscription note: Painted in black slip.; ","Tiles of this design were exhibited at the Society of Arts and Crafts Exhibition, Boston, 1907.",,"On display (Room 48 - Europe 1900 to the present, Display Case 2)",,,boat/ship,,,,,Purchased from: JMW Gallery,,,Purchased from: JMW Gallery,1994,,,"Britain, Europe and Prehistory",,"1994,0514.2",,,
https://media.britishmuseum.org/media/Repository/Documents/2019_8/7_11/18694e4f_c8f8_4804_8fa2_aaa200c3f890/preview_am1905_0216_101__a_.jpg,tobacco-holder (object name),"No: Optional[Am1905,0216.101]",,,,"Tobacco holder; made of gourd; carved with human figure; twisted fibre string threaded through hole at top.; ",,,,,Witoto,,,1905 (before),,"Found/Acquired: Igara Parana, River",gourd; fibre,,,,"5.50 centimetres;  4.20 centimetres;  4.50 centimetres; ",,Information provided by Murui Muina elders and researcher Juan Alvaro Echeverri. Container to carry a type of tobacco paste called “ambil” which is consumed during ceremonias and in conversation. This seems to be a style used by men. Only few of these items are produced today. Made with the “chambira” seed (Astrocaryum chambira). Contemporary Murui Muina people use plastic bottles intead. Murui Muina name: yerakɨ,,"On display (Room 24 - Living and Dying, Display Case 4, Relating to animals)",,,,,,,,Donated by: Eugene Robuchon,,Field Collection by: Eugene Robuchon,Donated by: Eugene Robuchon,1905,,,"Africa, Oceania and the Americas",,"Am1905,0216.101",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_13/ec59577a_2366_4743_aec2_a3b600deff1e/preview_00010205_001.jpg,tobacco-pipe (object name),"No: Optional[Am,S.340]",,,,"Tobacco tube, tobacco pipe, made of stone (whetslate; [claystone]).; ",,,,,,,,1848 (before),,Excavated/Findspot: Chillicothe,slate (?); claystone,,,,"33.00 centimetres; ",,"Described as of ""whetslate"" in E.T.Stevens' ""Flint Chips"" catalogue (1870, p.475, ""S & D 492"") and of ""claystone"" in J.C.H.King ""First Peoples, First Contacts"", BMP, London, 1999 (p.18).","Stevens 1870 / Flint Chips: A Guide to Prehistoric Archaeology as Illustrated in the Blackmore Museum, Salisbury.; King 1999 / First Peoples, First Contacts: Native Peoples of North America","On display (Room 26 - North America, Display Case 17)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The First Americans / Hopewell Pipes from Mound City, Ohio""",,,,,,,Purchased from: Salisbury & South Wiltshire Museum,,Field Collection by: Ephraim George Squier;  Field Collection by: Edwin Hamilton Davis,Purchased from: Salisbury & South Wiltshire Museum,1931,,,"Africa, Oceania and the Americas",,"Am,S.340",CDMS number: Am1931E1.340 (Am1931E1.340),,
https://media.britishmuseum.org/media/Repository/Documents/2025_4/9_16/4624cb82_0a33_4cb2_9b89_b2ba010e040c/preview_am1949_22_104__a_.jpg,tobacco-pipe (object name),"No: Optional[Am1949,22.104]",,,,"Tobacco pipe-bowl; carved of wood; in the form of bird and inlaid with haliotis shell, copper around rim of bowl.; ",,,,,Northwest Coast Peoples,,,19thC,,Found/Acquired: North America,wood; copper; haliotis shell,,,carved; inlaid,"8.00 centimetres;  9.60 centimetres;  19.50 centimetres; ",,"Register 1949:
North West Coast.
Oldman Collection, Oldman No. 831; ex collection of Capt. Rayson of HMS Royalist 1893-7.
See ETH DOC 1307.",,"On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 93, Shelf 5)","Exhibited:
2004 23 Feb-Present, BM Room 1, Enlightenment: Discovering the World in the Eighteenth Century",,,,,,,Purchased from: Dorothy Oldman,With contribution from: Art Fund (as NACF),Field Collection by: Capt Rayson,Purchased from: Dorothy Oldman,1949,,,"Africa, Oceania and the Americas",,"Am1949,22.104",,,
https://media.britishmuseum.org/media/Repository/Documents/2025_4/9_16/27121151_bb0a_4840_ad0f_b2ba010c6a5a/preview_am1949_22_73__a_.jpg,tobacco-pipe (object name),"No: Optional[Am1949,22.73]",,,,"Smoking pipe, of imported hardwood?, carved in the shape of a frog, the bowl formed from a length of iron musket barrel, and the eyes inlaid with California abalone. The carving faces away from the smoker, is quite simple, and includes low relief legs and feet, eyebrows and mouth.; ",,,,,Northwest Coast Peoples,,,1780-1900 (?),,Found/Acquired: North America,wood; iron; abalone shell,,,carved; inlaid,"4.20 centimetres;  4.00 centimetres;  7.50 centimetres; ",,"Attached is a label with pencilled '833' (Oldman probate list number). Additional description etc. by JCK 4/10/95.
Register 1949:
North West Coast.
Oldman Collection, Oldman No. 835.
See ETH DOC 1307.",,"On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 93, Shelf 5)","Exhibited:
2004 23 Feb-Present, BM Room 1, Enlightenment: Discovering the World in the Eighteenth Century",Good.,,,,,,Purchased from: Dorothy Oldman,With contribution from: Art Fund (as NACF),,Purchased from: Dorothy Oldman,1949,"Attached is a label in pencil '833', from Oldman's probate list.",,"Africa, Oceania and the Americas",,"Am1949,22.73",Miscellaneous number: 833 (833),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_7/0aa238c6_f201_4626_a351_a3bf0073d6be/preview_00483884_001.jpg,toggle (object name),"No: Optional[Am,VAN.165]",,,,"Toggle (for fishing line); carved of wood; in the form of whale with blowhole carved on top of head; hole carved through whale underneath dorsal fin; small seal carved on underside of whale facing towards tail flukes, with seal's back feet protruding from whale's mouth.; ",,,,,Northwest Coast Peoples,,,18thC,,Found/Acquired: Cross Sound,wood,,,carved,"5.20 centimetres;  4.00 centimetres;  12.60 centimetres; ",,,"Gunther 1972 / Indian Life on the Northwest Coast of North America: As Seen by the Early Explorers and Fur Traders during the Last Decades of the Eighteenth Century; Dalton 1897 / Notes on an Ethnographical Collection from the West Coast of North America (more especially California), Hawaii & Tahiti, formed during the Voyage of Captain Vancouver 1790-1795; King 1994 / Vancouver's Ethnography: A preliminary description of five inventories from the voyage of 1791-95","On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 94)","Exhibited:
1986-1987 12 Jun-4 Jan, The Vancouver Museum, Captain George Vancouver: A Voyage of Discovery to the North Pacific Ocean and Round the World, 1791-1795
1994 Oct-1995 Feb, Anchorage Museum of History and Art, Alaska; Enlightenment and Exploration in the North Pacific, 1741-1805",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: George Goodman Hewett,Donated by: Sir Augustus Wollaston Franks,1891,Collected on George Vancouver's voyage to Hawaii and the NW coast of North America 1791-1795.,,"Africa, Oceania and the Americas",,"Am,VAN.165",CDMS number: Am1891C25.165 (Am1891C25.165),,
https://media.britishmuseum.org/media/Repository/Documents/2025_2/7_10/ac412628_52fe_4b68_8173_b27d00abf2ee/preview_am1926_0313_10__a_.jpg,toggle (object name),"No: Optional[Am1926,0313.10]",,,,"Toggle, said to be made of bone but probably of ivory. Trapeziform, with large oval hole (16x25 mm) near longer end and small hole (6x6 mm) near shorter end of trapezium. Incision from smaller hole to edge, rounded, on both sides. Eight drillings in a line on one of the long sides of trapezium.; ",,,,,Iglulingmiut; Iglulik,,,1820 (circa),,Found/Acquired: Canada,ivory (?),,,carved; drilled,"7.10 centimetres;  4.50 centimetres;  1.80 centimetres; ",,"Register entry: ""Bone toggle. L 2.7''. Eskimo."" and ""The Eskimo specimens are from IGLOOLIK.""; with sketch. Material said to be bone but more probably ovory. (BP,10/2000).",,"On display (Room 1 - Enlightenment, Trade & Discovery, Floor Case 21)","Exhibited:
2004 23 Feb-Present, BM Room 1, Enlightenment: Discovering the World in the Eighteenth Century",Good.,,,,,,Donated by: Major F J Sidney Parry,,Field Collection by: Sir (William) Edward Parry,Donated by: Major F J Sidney Parry,1926,"Am/As/Oc1926,0313.1 to 37 were given by Sir F Sidney Parry, KBE, CB, and had been inherited by him from Captain (later Admiral Sir) W Edward Parry FRS. The American objects come from Parry's second voyage for the discovery of a north-west passage in 1821-1823. The Oceanic objects from the years between 1829 and 1834 when he was based at Port Stephens in New South Wales.",,"Africa, Oceania and the Americas",,"Am1926,0313.10",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/29_20/61c823d3_382f_4034_be3f_a3b5014cec38/preview_00163151_001.jpg,toilet-case (object name),"No: Optional[2001,1103.4]",,,,"Gold minaudiere (vanity case) the lid engraved with flower sprays and set with ruby and diamond flower heads. Inside are boxes for powder and cigarettes, lipstick case, scent bottle, comb and mirror. Contained in original black silk carrying case lined with black suede and stamped inside in gilt letters: 
VAN CLEEF & ARPELS INC. 
744 FIFTH AVENUE
NEW YORK  PALM BEACH
The case has two handles of different lengths, but no fastening: the shorter handle loops over the longer one to secure the box inside.; ",Made by: Van Cleef & Arpels (and designed by),,,,,,,1950,Made in: New York (city),,gold; ruby; diamond,,,engraved,"92.00 millimetres minaudiere ;  154.00 millimetres minaudiere ;  165.00 millimetres carrying case ; ",,"Large vanity cases such as this were used instead of a handbag in the 1930s. Van Cleef & Arpels called them minaudieres from the French minauder, to simper. For a similar minaudière of 1948 in the Van Cleef & Arpels collection, see F. Falluel et al, 'Van Cleef & Arpels', exhibition catalogue, Musée de la Mode et du Costume, Paris 1992, cat. 265, p. 156. For other similar examples with coloured stones on an engraved ground of the late 1940s and early 1950s, see S. Raulet, 'Van Cleef & Arpels', New York1986, pp. 286-7., and S. Coffin, 'Set in Style. The Jewelry of Van Cleef & Arpels', exhibition book, Cooper-Hewitt National Design Museum, New York, London 2011, p. 94",,"On display (Room 47 - Europe 1800-1900, Display Case 14)","Exhibited:
2010 12 Feb-23 May, Munich, Kunsthalle der Hypo-Kulturstiftung, 'Maharaja: The Splendour of India's Royal Courts'
2009-2010 10 Oct, London, V&A, 'Maharaja: The Splendour of India's Royal Courts'",,,,,,,Donated by: Anonymous,,,Donated by: Anonymous,2001,,,"Britain, Europe and Prehistory",,"2001,1103.4",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/4_13/13d8ee98_6395_4886_820a_a3d900db7bf9/preview_01156710_001.jpg,token (object name),"No: Optional[2012,4040.4]",,,,"Bitcoin token with digital code for bitcoin currency.; Large letter B bissected by dollar lines within segmented circle, centre: to left, right, and below, inscription.; Hologram inscription with abstract pattern, overwritten with code.",Made by: Mike Caldwell,,,,,,,2011,Made in: USA,,copper alloy; plastic,,,,"27.00 millimetres;  6.71 grammes; ",,,,"On display (Room 68 - Money, Display Case 18, Panel 1)",,,,,,,,Donated by: Mike Caldwell,,,Donated by: Mike Caldwell,2012,,,Money and Medals,,"2012,4040.4",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/8_16/ed55160a_7200_4040_af58_a3be011611f4/preview_00447477_001.jpg,tomahawk pipe (object name),"No: Optional[Am1951,12.1]",,,,"Register 1951:
Steel combined tomahawk and pipe with a wooden haft.; ",,,,,Lenape; Northeast Peoples,,,17thC (Waubuno's Treaty of 1682.),,Found/Acquired: USA,steel; wood; pewter (mouthpiece),,,forged,"49.00 centimetres;  23.50 centimetres;  4.50 centimetres; ",,"This tomahawk is very likely photographed with Chief Waubuno of Delaware taken in the studio of Robert Richardson, 66 New Bridge Street, Newcastle-on-Tyne,  in the 1880s. Chief Waubuno, a descendent of Delaware Chief Waubuno who signed the Treaty of 1682 with Penn, is standing in the photo, wearing a buckskin shirt with two metals, a beaded satchel, and a tomahawk in his left hand. The younger Waubuno was a member of the Anglican Church and traveled to England several times, advocating termperance.; Register 1951:
Steel combined tomahawk & pipe, with a wooden haft, pewter work on mouthpiece.
Said to have been formerly the property of the Delaware chief Waubuno, who signed the treaty of 1682 with Wm Penn Given by Waubuno's grandson to Mr Milligan who gave it to the New England Co.",,"On display (Room 26 - North America, Display Case 2)","Exhibited:
2004 7 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northeastern Woodlands""",,,,,,,Donated by: New England Co;  From: Chief Waubuno,,Field Collection by: Milligan,Donated by: New England Co;  From: Chief Waubuno,1951,,,"Africa, Oceania and the Americas",,"Am1951,12.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/5_5/84fe5e2f_b8bc_4973_b1fd_a3bb005a879f/preview_00304085_001.jpg,tomahawk pipe (object name),"No: Optional[Am,Dc.76]",,,,"Pipe tomahawk, made of iron and dark wood, with turned stem and shaft, engraved on one side with the US arms and a scene depicting the tomahawk's use on the other.; ",,,,,Northeast Peoples,,,1800 (circa),,Found/Acquired: North America,iron; wood,,,,"33.00 centimetres;  16.00 centimetres;  2.50 centimetres; ",,"This object featured in an episode of the BBC children's television programme ""Scan"", filmed in November 1976.","King 1999 / First Peoples, First Contacts: Native Peoples of North America; King 1977 / Smoking pipes of the North American Indian","On display (Room 26 - North America, Display Case 2)","Exhibited:
1977 15 Dec-1978 30 Oct, Museum of Mankind, Room 9; Smoking Pipes of the North American Indian
1982-1987 Jun-Jan, Museum of Mankind, Thunderbird and Lightning: Indian Life in North America, 1600-1900
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northeastern Woodlands""",,,,,,,Purchased from: William Wareham,Funded by: Christy Fund,,Purchased from: William Wareham,1882,,,"Africa, Oceania and the Americas",,"Am,Dc.76",CDMS number: Am1882B13.76 (Am1882B13.76),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_12/dbdd85a4_7847_4a38_a774_a3c500c64ad0/preview_00936707_001.jpg,tomahawk pipe (object name),"No: Optional[Am1887,1208.16]",,,,"Tomahawk-pipe made of steel, brass, fur, feathers, wood, skin.; ",,,,,Blackfoot; Plains Peoples,,,19thC,,Found/Acquired: Alberta (?),steel; brass; fur; feather; wood; skin,,,,"34.50 centimetres;  55.50 centimetres;  3.50 centimetres; ",,"British and Medieval Dept. ""Drafts, Monthly Reports and Donations"" Book, 1889-94; 1887,12-8. Trustees Report, 7/12/1887. Apparently not registered at time of acquisition. Temporary Register,1861-1921,p.27. Subsequently found unnumbered; 1887 number given in 1985; details supplied by J.C.King.",Lorne 1884 / Canadian Pictures,"On display (Room 26 - North America, Display Case 12)","Exhibited:
2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Canadian Plains""",,,,,,,"Purchased from: John Douglas Sutherland Campbell, 9th Duke of Argyll",,,"Purchased from: John Douglas Sutherland Campbell, 9th Duke of Argyll",1887,"Am1887,1208.1 to 20 are recorded in the 'Temporary Register 1861-1921' as ""North American specimens [purchased from] the Marquess of Lorne, £100"". He was Governor-General of Canada 1878-83, when these were presumably collected. There are no slips for the collection.",,"Africa, Oceania and the Americas",,"Am1887,1208.16",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/5_6/59faa1e7_f2de_4285_95bc_a3bb00687d21/preview_00308529_001.jpg,tomahawk pipe (object name),"No: Optional[Am,N/N.11]",,,,"Pipe-tomahawk; carved of wood; pipe with engraved brass blade and steel cutting edge.; ",,,,,Northeast Peoples,,,1780-1830 (circa),,Found/Acquired: North America,wood; brass; steel,,,carved; engraved,"65.00 centimetres; ",,,King 1977 / North American Indian Tomahawks (listed as NN in catalgoue),"On display (Room 26 - North America, Display Case 2)","Exhibited:
1977 15 Dec-1978 30 Oct, Museum of Mankind, Room 9; Smoking Pipes of the North American Indian
2004 7 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northeastern Woodlands""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,,Donated by: Sir Augustus Wollaston Franks,,,,"Africa, Oceania and the Americas",,"Am,N/N.11","CDMS number: Am????D23.11 (Am????D23.11); Miscellaneous number: Am1982,Q.802 (Am1982,Q.802); Miscellaneous number: Am1977,Q.1 (Am1977,Q.1)",,
https://media.britishmuseum.org/media/Repository/Documents/2019_5/20_12/401b957d_8810_4dc5_b268_aa5300d5a57c/preview_am1944_02_110__a_.jpg,tool/implement (object name),"No: Optional[Am1944,02.110]",,,,"Implement made of bone, hide.; ",,,,,Eskimo-Aleut,,,1944 (before),,Found/Acquired: Bering Strait;  Found/Acquired: Alaska (state),bone; skin,,,,"19.00 centimetres;  2.50 centimetres;  6.00 centimetres; ",,,,"On display (Room 26 - North America, Display Case 19)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""Working with Ivory and Stone""
1984 13 Dec-1986 Jun, Museum of Mankind, Inuit / Eskimo: People of the North American Arctic, Case: ""Hunting""",,,,,,,Donated by: Irene Marguerite Beasley,,"Field Collection by: Blackmore Museum, Salisbury",Donated by: Irene Marguerite Beasley,1944,,,"Africa, Oceania and the Americas",,"Am1944,02.110",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_17/6a1aa24d_485c_4b1f_88cb_a3b8011f6bf9/preview_00317940_001.jpg,totem-pole (object name),"No: Optional[Am1903,0314.1]",,,,"Totem pole carved from solid cedar wood.; ",,,,,Haida; Northwest Coast Peoples,,,1850 (circa),,Found/Acquired: Kayang;  Found/Acquired: Masset,cedar wood,,,carved,"12.00 metres estimate ;  1.20 metres estimate ; ",,"From Kayang, Masset, Queen Charlotte Island, British Columbia, Canada.
The BM Pictorial Collection owns two photographic prints of this totem pole in its original location. See Am-B43-24 and Am-B43-25.",Rhyne 2009 / The Challenge of International Standards: Nineteenth Century Native American Totem Poles as a Case Study; Dalton & Joyce 1910 / Handbook to the Ethnographical Collections; Attenborough 1976 / The Tribal Eye,On display (The Great Court),"Exhibited:
2008 7 Jun-Present, BM Great Court, Permanent display
2006 15 Jul-2008 7 Jun, BM North Staircase, Permanent display",,,,,,,Purchased from: Dr Charles Frederick Newcombe,,,Purchased from: Dr Charles Frederick Newcombe,1903,,,"Africa, Oceania and the Americas",,"Am1903,0314.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/16_10/acc9bbc6_7f83_4150_afdb_a3c600b0c591/preview_00998912_001.jpg,totem-pole (object name),"No: Optional[Am1954,05.969]",,,,"Totem pole carved of wood. At the head of the pole is an eagle, followed by a human intertwined with a killer whale. Below them is the face and front limbs of a wolf. The entire pole is decorated in blue, red and black paint, emphasising the mouths, eyes and ears of the figures in addition to the entire whale and the eagle's wings. The back of the pole is undecorated and has a shallow indentation.; ",,,,,Haida,,,1954 (before),,Found/Acquired: North America,wood,,,painted; carved,"70.00 centimetres;  21.00 centimetres;  20.00 centimetres; ",,"Massett / Skidegate Haida delegation September 2009: The obvious nails attached to the piece are likely to have been post-collection as Haida carvers make plugs from cedar sawdust to cover such imperfections - an example of these plugs can be seen on the left leg of the middle figure, close to an uncovered nail.",,"On display (Room 26 - North America, Display Case 7)","Exhibited:
1980 Feb-1983 Aug, Museum of Mankind, Room 9; Art Made for Strangers: Haida Argillite Carving
2011 Jun-Oct, Ulsan Museum, Ulsan, South Korea, Fantastic Creatures
2012 Jan-Apr, Hong Kong Museum of Art, Fantastic Creatures",,,,,,,Donated by: Wellcome Institute for the History of Medicine,,,Donated by: Wellcome Institute for the History of Medicine,1954,,,"Africa, Oceania and the Americas",,"Am1954,05.969",,,
https://media.britishmuseum.org/media/Repository/Documents/2022_7/26_14/5fce3a3d_a4fc_4e90_a24c_aede00ef6b25/preview_am1987_Q_2__a_.jpg,totem-pole (object name),"No: Optional[Am1987,Q.2]",,,,"Totem pole, totem pole carved of wood.; ",,,,,Nisga'a,,,1870 (circa),,Found/Acquired: North America,wood,,,,,,,"Joyce 1934 / Totem-Pole from the Nass River, British Columbia. (plate shows pole in situ)",On display (The Great Court),"Exhibited:
2008 7 Jun-Present, BM Great Court, Permanent display
2003 15 Dec-2008  7 Jun, BM Room 24: Wellcome Trust Gallery, Living and Dying",,,,,,,Purchased from: Dr. Marius Barbeau,,,Purchased from: Dr. Marius Barbeau,1933,"The receipt in the Canadian Museum reads: 'M.Barbeau Nass River Aug 30 1932. [To] Smith and his clan For totem pole of Eagle-Beaver, their property, which they cede in complete clan agreement without further claim (assuming responsibility of division of price between themselves) to M.Barbeau for his disposal according to authority received. Received payment in full (signed) William Smith his mark. (witness) Albert Allen. $310' The difference in sale and cost figures being accounted for by travel and other expenses?",,"Africa, Oceania and the Americas",,"Am1987,Q.2",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_11/c761e573_a7ac_467e_a98a_a3bf00bcff23/preview_00507694_001.jpg,toy money (object name),"No: Optional[2008,4168.62]",,5 dollar (),,"Motion picture banknote prop. Used in the movie Goldeneye, 1995.; Design made to resemble a US 5 dollar note. Centre image of a gentleman in 19th century dress. Denomination to each corner. Text across top and bottom centre edges. Printed in black on yellow.; Central image of a seated Abraham Lincoln, from the Lincoln memorial in Washington D.C. , USA. Denomination to each corner. Ornate scrolling border. Printed in black on yellow.",,,,,,,,1995,Issued in: British Isles,,paper,,,,"165.00 millimetres;  70.00 millimetres; ",,,Curator's Corner Ep50 / A Doctor Who Christmas Special Bank Note with David Tennant (on it) | Curator's Corner S6 Ep3,"On display (Room 68 - Money, Display Case 18, Panel 4)",,,politician/statesman,Representation of: Abraham Lincoln,Topographic representation of: Lincoln Memorial,,,Donated by: Anonymous,,,Donated by: Anonymous,2008,,,Money and Medals,,"2008,4168.62",,,D56753100B
https://media.britishmuseum.org/media/Repository/Documents/2014_10/11_5/f96f80d7_9f5a_474b_9db1_a3c1005577c6/preview_00602974_001.jpg,tripod-bowl (object name),"No: Optional[Am1940,02.31]",,,,"Register 1940:
Pottery tripod bowl.; ",,,,,,,Aztec,,,Excavated/Findspot: San Miguel Amantla,pottery,,,,"5.50 centimetres;  17.00 centimetres;  11.00 centimetres; ",,"Register 1940:
See ETHDOC 1341.",McEwan 2009a / Moctezuma. Aztec Ruler,"On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 99)",,,,,,,,Purchased from: G C James,,,Purchased from: G C James,1940,,,"Africa, Oceania and the Americas",,"Am1940,02.31",,,
https://media.britishmuseum.org/media/Repository/Documents/2023_5/26_15/9ed3be66_694a_49a6_9fe1_b00e00fce286/preview_am1921_1027_48__a_.jpg,trumpet (object name),"No: Optional[Am1921,1027.48]",,,,"Shell shaped trumpet made of pottery. Buffware, with a band of patterning in dark brown pigment around the widest end of the shell. Mouth of trumpet is missing in a old break.; ",,,,,,,Moche,,,Found/Acquired: Pacasmayo,pottery,,,,"13.40 centimetres;  11.90 centimetres;  15.70 centimetres; ",,,,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)",,,,,,,,Donated by: J H Spottiswoode (Herbert-Spottiswoode),,,Donated by: J H Spottiswoode (Herbert-Spottiswoode),1921,,,"Africa, Oceania and the Americas",,"Am1921,1027.48",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_20/ab32f1b1_aeb3_4d92_baf0_a3c301533fe4/preview_00834734_001.jpg,tumbler (object name),"No: Optional[1988,0608.6]",,,,"Tumbler, 'Knickerbocker'; clear glass, free-blown bowl with mould-blown and cut square base.; ",Designed by: Arthur Douglas Nash;  Factory of: Libbey Glass Company,,,,,,,1931-1932 (designed); 1933-1942 (made),Factory in: Toledo (town - Ohio),,glass,,,blown; mould-blown; cut,"12.30 centimetres; ","Inscription type: maker's mark Inscription position: base Inscription quoted: Libbey Inscription note: Acid-etched in a circle.; ","In set with 1988,0608.5
In set with 1988,0608.7
Text from J. Rudoe, 'Decorative Arts 1850-1950. A catalogue of the British Museum collection'. 2nd ed. no.220b.
Arthur Douglas Nash was the son of Arthur J. Nash, an Englishman who worked in Stourbridge before emigrating in 1892 to the USA, where he ran L.C. Tiffany's glass studios until 1919.
    From 1919 A.D. Nash ran the Tiffany Furnaces until their closure in 1928, when he formed his own firm, the A. Douglas Nash Corporation, but this too closed in 1931. He was then hired by Libbey to create a new line of luxury glassware. The series was formally introduced in 1933, with a catalogue and exhibition at the Waldorf Astoria Hotel in New York. Advertisements appear in Arts and Decoration, New York 40, November and December 1933. The Libbey-Nash series comprised some eighty new patterns, but much of it proved too expensive; it was hit by the Depression and admitted a failure after two years. Nash left Libbey in 1935 and made no further designs for glass.
     The complete 'Knickerbocker' service comprised a 12-oz tumbler, 10-oz tumbler, 6-oz sherbet, 4-oz cocktail and 1-oz cordial glass. It was a custom-built line - i.e. not regularly carried in stock - and so could be decorated at the factory with the purchaser's personal monogram, at an extra charge. The service was still in production in 1942, with the addition of a sugar bowl, cream pitcher and salt dips, not designed by Nash (C.U. Fauster, Libbey Glass since 1918', Toledo 1979. 398, reprint of Libbey 1942 Modern American Glassware Catalogue). As the sales blurb rightly says, 'the heavy crystal block gives each item perfect balance and a delightful ""feel""'.
     Glasses with solid square bases were produced by other American firms in the early 1930s, notably the ranges designed by W.D. Teague for Steuben (Brooklyn 1986, The Brooklyn Museum, 'The Machine Age in America', 329, pl. 8.81) and by G. Sakier for Fostoria (see The Studio Yearbook, 1931, 149). Both these ranges were stemmed. The idea of placing the bowl directly on to the square base was already current in France, since the Paris Exhibition of 1925, when Baccarat exhibited a service with flared bowls on square bases designed by G. Chevalier. Later on, Jean Luce designed a straight-sided, square-based, clear-crystal service very similar to the Nash glasses. For illustrations of the Luce service, see Mobilier et Decoration, Sèvres 1934, 179 and 196, and Design for Today, 111, London June 1935, 212. For a square-based decanter and glasses designed by S. Gate for Orrefors, Sweden, see Design for Today 11,1934, 371.",Rudoe 1991a / Decorative Arts 1850-1950: A Catalogue of the British Museum Collection.; Rudoe 1994 / Decorative Arts 1850-1950. A Catalogue of the British Museum Collection; Carey 1991 / Collecting the 20th Century,"On display (Room 48 - Europe 1900 to the present, Display Case 6)",,,,,,,,Purchased from: Historical Design Collection Inc.,,,Purchased from: Historical Design Collection Inc.,1988,,,"Britain, Europe and Prehistory",,"1988,0608.6",,,
