Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/11_16/9d0c4717_6efc_4ee9_9d34_a3c1010a33f6/preview_00672364_001.jpg,flat axe (object name),"No: Optional[1998,0901.1]",,,,"Cast copper alloy flat axe; Arreton type.; ",,,,,,,Early Bronze Age,1750 BC - 1500 BC (circa),,Found/Acquired: Netherhampton (Salisbury hoard),copper alloy,,,cast,"83.00 millimetres;  93.70 grammes;  50.00 millimetres; ",,"Primary photograph C.14; This Bronze Age flat axe forms part of the 'Salisbury hoard'.
The Salisbury hoard originally consisted of over 500 copper-alloy objects which were illegally excavated in 1985 at Netherhampton, Wiltshire, England. The objects were subsequently acquired by the British Museum from finders and collectors. It remains one of the largest hoards ever found in Britain and is virtually unique in containing objects from the Early Bronze Age through to the Late Iron Age – several of which are either rare or unique.   The chronological span of the copper-alloy objects ranges from flanged axes dating to the Arreton metalwork phase of the Early Bronze Age (c. 1700-1500 BC); through the palstaves, socketed axes, razors, chisels, ferrules and dirks of the Acton Park, Taunton and Penard metalwork phases of the Middle Bronze Age (c. 1500-1140 BC); through the socketed axes, spearheads, pins, chapes, socketed gouges, knives, ferrules and buttons of the Wilburton and Ewart Park metalwork phases of the Late Bronze Age (c. 1140-800 BC); through the  socketed axes, chapes and razors of the Llyn Fawr metalwork phase of the Earliest Iron Age (c. 800-600 BC); through to the miniature cauldrons and miniature shields dating to the Middle-Late Iron Age (c. 200-100 BC). The mysterious ‘drinking horn’ recovered in subsequent excavations at Netherhampton led by Ian Stead (British Museum) may also date to this latest period. 
With artifacts ranging from the Early Bronze Age to the Late Iron Age, Netherhampton contains objects which not only have a date range of over 2,200 years but includes objects representing nearly every century of the intervening time. It seems likely that the whole group were buried together in the later Iron Age, probably in the first or second century BC.  This is extremely unusual.  Occasionally hoards will produce a piece or two from an earlier time period, such as Danebury, Hagebourn Hill, and perhaps Hounslow, but this is a rare occurrence.  Batheaston provides the closest parallel to the Salisbury hoard in terms of the magnitude of recycled objects from the Bronze Age (see Stead 1998, 120-122).   Some of the Bronze Age objects from Salisbury were over 2000 years old when they were buried.  These may have been first deposited in the Bronze Age, and later re-discovered by Iron Age farmers.  These would have been unusual and unfamiliar objects in the Iron Age, and this may explain why they were selected for deposition in the Salisbury hoard.",Stead 1998 / The Salisbury Hoard,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 7)","Exhibited:
2005-2006 25 Jul-13 Jan, Norwich Castle Museum & Art Gallery, Buried Treasure: Finding Our Past
2005 12 Feb-26 Jun, Newcastle, Hancock Museum, Buried Treasure: Finding Our Past
2004-2005 1 Oct-15 Jan, Manchester Museum, Buried Treasure: Finding Our Past
2004 30 Apr-21 Sep, Cardiff, National Museums  Galleries of Wales, Buried Treasure: Finding Our Past",,,,,,,Donated by: Mrs P Lowrie,,,Donated by: Mrs P Lowrie,1998,,,"Britain, Europe and Prehistory",,"1998,0901.1",Miscellaneous number: 144 (144); Miscellaneous number: JG.04 (JG.04),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/10_11/0bc9fdf2_4002_443e_9e29_a3c000b8d859/preview_00547787_001.jpg,flat axe (object name),No: Optional[WG.1050],,,,"Copper alloy flat axe. Elongated trapezoidal tool with straight butt, markedly flaring blade with slightly concave edges and rounded cutting edge. Smooth green-turquoise patina with black zones.
Part of a group of small and medium-sized tools, relatively thin in section, with flat faces and flaring blade, apparently a late feature.  FRom a group of three bronze axes found at Agrigento (Sicily) which belong to local types dating from the EBA to the LBA.; ",,,,,,,Early Bronze Age,2500BC (1500BC),,Found/Acquired: Agrigento (town) (near),copper alloy,,,,"134.00 millimetres;  200.00 grammes; ",,"Sestieri & MacNamara 2007
Probably part of a group of three flat axes, WG.1049, WG.1050 and WG.1051, and two flanged axes,WG.1052 and WG.1053, from Agrigento, Sicily.
Analysis: Bronze. See D. Hook report.
Close to Albanese Procelli 1993, 31, 72ff., fig. 2.13, from Cesaro’, type R1C (with markedly flaring blade). See WG.1049.
 
Bibliography: Bietti Sestieri 2004, 29 and fig.3.2.",Sestieri & Macnamara 2007 / Prehistoric Metal Artefacts from Italy (3500-720 BC) in the British Museum,"On display (Room 71 - Etruscan world, Display Case 1)",,,,,,,,Donated by: John Pierpont Morgan,,Field Collection by: Rev. Canon William Greenwell,Donated by: John Pierpont Morgan,1909,,,"Britain, Europe and Prehistory",,WG.1050,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/12_18/f531ae91_64f1_458a_974d_a3c201341bfa/preview_00751226_001.jpg,flesh-hook (object name),"No: Optional[1894,0515.1]",,,,"Flesh hook: rake-like iron implement with hooked tines. It has a flat stem, twisted at its centre, a small loop at one end and a pair of hooked teeth at the other, formed from a single bar which has been welded to the stem.; ",,,,,,,Romano-British,1stC-2ndC (?),,Found/Acquired: Tokenhouse Yard,iron,,type series: Manning Type 1,,"441.00 millimetres; ",,"Manning 1985
This is one of the very few hooks which may probably be ascribed to the Roman period on typological grounds, for the form of the handle is characteristic of fire tools of that period, appearing, for example, on a fire-shovel from Verulamium (Manning 1972, 164, fig. 60, 6).","Manning 1985 / Catalogue of Romano-British Iron Tools, Fittings and Weapons in the British Museum","On display (Room 49 - Roman Britain, Display Case 16)",,,,,,,,Donated by: J Hunt,,,Donated by: J Hunt,,,,"Britain, Europe and Prehistory",,"1894,0515.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_14/0a6502d8_0d43_47ab_87ad_a3b600f42178/preview_00015828_001.jpg,flesh-hook (object name),"No: Optional[1856,1222.1]",The Dunaverny Flesh Hook,,,"Fleshhook with bird ornaments: the three bronze ferrules were originally linked by pieces of oak shaft, thus creating a long-handled instrument; a surviving fragment of oak is inset with copper alloy strips in herring-bone design; the bird models seem to represent a pair of corvids, perhaps ravens, and a pair of swans with their cygnets.; ",,,,,,,Late Bronze Age,"1050BC-910BC (2828 +/- 26 BP (combined date BP from OxA-10004 (2839 +/- 37 BP) and OxA-10005 (2818 +/- 37 BP), both dates on Quercus sp. (oak))",,Found/Acquired: Dunaverney,copper alloy; oak,,,,,,,"Bowman & Needham 2007 / The Dunaverney and Little Thetford Flesh-hooks: History, Technology and their position within the Later Bronze Age Atlantic Zone feasting complex.","On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 10)","Exhibited:
2024- 2025 18 Oct - 16 Mar, Leiden, Rijksmuseum van Oudheden, Bronze Age: Fire of Change
2022 17 Feb - 17 Jul, London, BM, G30, The world of Stonehenge
2018-2019 Oct-Apr, Wiltshire, Stonehenge Visitor Centre, Making New Worlds 
2015-2016 24 Sep-31 Jan, London, BM, G30, 'Celts: Art and Identity' 
2004 Oct 26-2005 Feb 26, Belfast, Ulster Museum, Early Ireland 
1977 London, BM, Animals in Art
Has Mount",,bird,,,,,Purchased from: Harry Osborn Cureton,,,Purchased from: Harry Osborn Cureton,1856,Found in the bog of Dunaverney in 1829.,,"Britain, Europe and Prehistory",,"1856,1222.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/11_22/2155f61f_a0d4_4350_9fde_a3c10173e91f/00710639_001.jpg,fly brooch (object name),"No: Optional[1866,1203.142]",,,,"Copper alloy and enamel fly brooch.; ",,,,,,,Romano-British,1stC-2ndC,,Found/Acquired: Lincoln,copper alloy; enamel,,,,,,,Roman Britain 1964 / Guide to the Antiquities of Roman Britain,"On display (Room 49 - Roman Britain, Display Case 11)",,,,,,,,Purchased from: Arthur Trollope,,,Purchased from: Arthur Trollope,,,,"Britain, Europe and Prehistory",,"1866,1203.142",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/72605723_8a90_48b1_a065_a3db011e11c5/preview_01255862_001.jpg,game-piece (object name),"No: Optional[1976,0501.623]",,,,"Bone game-piece, conical in form. Incised decoration on head (widest point).; ",,,,,,,Iron Age,1 - 60 (circa),,Excavated/Findspot: King Harry Lane Cemetery,bone,,,,"8.60 millimetres max ;  32.20 millimetres;  1.00 grammes approx ; ",,"This gaming piece is one of a set of 21 found amongst the cremated bone in a Late Iron Age burial (1976,0501.621-641).",Stead & Rigby 1989 / Verulamium; The King Harry Lane Cemetery,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: William Old Ltd,,,Donated by: William Old Ltd,1976,,,"Britain, Europe and Prehistory",,"1976,0501.623",Excavation/small finds number: SF/CP (SF/CP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/7b39f0ab_329f_4421_911d_a3db011e226d/preview_01255866_001.jpg,game-piece (object name),"No: Optional[1976,0501.628]",,,,"Bone game-piece, conical in form. Incised decoration on head (widest point).; ",,,,,,,Iron Age,1 - 60 (circa),,Excavated/Findspot: King Harry Lane Cemetery,bone,,,,"9.10 millimetres max ;  37.00 millimetres;  1.00 grammes approx ; ",,"This gaming piece is one of a set of 21 found amongst the cremated bone in a Late Iron Age burial (1976,0501.621-641).",Stead & Rigby 1989 / Verulamium; The King Harry Lane Cemetery,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: William Old Ltd,,,Donated by: William Old Ltd,1976,,,"Britain, Europe and Prehistory",,"1976,0501.628",Excavation/small finds number: SF/CP (SF/CP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/e947355b_d2a5_402a_82b2_a3db011de247/preview_01255834_001.jpg,game-piece (object name),"No: Optional[1976,0501.626]",,,,"Bone game-piece, conical in form. Incised decoration on head (widest point).; ",,,,,,,Iron Age,1 - 60 (circa),,Excavated/Findspot: King Harry Lane Cemetery,bone,,,,"9.00 millimetres max ;  37.70 millimetres;  1.00 grammes approx ; ",,"This gaming piece is one of a set of 21 found amongst the cremated bone in a Late Iron Age burial (1976,0501.621-641).",Stead & Rigby 1989 / Verulamium; The King Harry Lane Cemetery,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: William Old Ltd,,,Donated by: William Old Ltd,1976,,,"Britain, Europe and Prehistory",,"1976,0501.626",Excavation/small finds number: SF/CP (SF/CP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/e637a7f5_4756_4c0c_8191_a3db011e07dd/preview_01255857_001.jpg,game-piece (object name),"No: Optional[1976,0501.629]",,,,"Bone game-piece, conical in form. Incised decoration on head (widest point).; ",,,,,,,Iron Age,1 - 60 (circa),,Excavated/Findspot: King Harry Lane Cemetery,bone,,,,"9.30 millimetres max ;  27.00 millimetres;  1.00 grammes approx ; ",,"This gaming piece is one of a set of 21 found amongst the cremated bone in a Late Iron Age burial (1976,0501.621-641).",Stead & Rigby 1989 / Verulamium; The King Harry Lane Cemetery,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: William Old Ltd,,,Donated by: William Old Ltd,1976,,,"Britain, Europe and Prehistory",,"1976,0501.629",Excavation/small finds number: SF/CP (SF/CP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/cb99bfa5_440c_45db_bf61_a3db011dd40e/preview_01255822_001.jpg,game-piece (object name),"No: Optional[1976,0501.625]",,,,"Bone game-piece, conical in form. Incised decoration on head (widest point).; ",,,,,,,Iron Age,1 - 60 (circa),,Found/Acquired: King Harry Lane Cemetery,bone,,,,"10.20 millimetres max ;  37.30 millimetres;  2.00 grammes approx ; ",,"This gaming piece is one of a set of 21 found amongst the cremated bone in a Late Iron Age burial (1976,0501.621-641).",Stead & Rigby 1989 / Verulamium; The King Harry Lane Cemetery,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: William Old Ltd,,Excavated by: Dr Ian M Stead,Donated by: William Old Ltd,,,,"Britain, Europe and Prehistory",,"1976,0501.625",Excavation/small finds number: SF/CP (SF/CP),,
